DATE,GOLD,OIL
5/14/1997,349,21.35
5/15/1997,348.1,21.3
5/16/1997,347,22.1
5/19/1997,343.35,21.5
5/20/1997,342.5,21.2
5/21/1997,342.25,21.6
5/22/1997,342.95,21.6
5/23/1997,341.65,21.25
5/27/1997,343.55,20.75
5/28/1997,344.7,20.7
5/29/1997,345.7,21.15
5/30/1997,345.75,21
6/2/1997,344,21.15
6/3/1997,343.8,20.35
6/4/1997,342.4,20.3
6/5/1997,340.7,19.8
6/6/1997,343.8,19
6/9/1997,343.85,18.85
6/10/1997,344,18.85
6/11/1997,343.7,18.75
6/12/1997,341.8,19
6/13/1997,341.2,18.95
6/16/1997,340.95,19.1
6/17/1997,341.4,19.3
6/18/1997,342.05,18.9
6/19/1997,340.15,18.75
6/20/1997,339.55,18.6
6/23/1997,336.95,18.9
6/24/1997,338.65,18.71
6/25/1997,338.7,19.12
6/26/1997,337.9,18.84
6/27/1997,337.3,19.42
6/30/1997,334.05,19.82
7/1/1997,333.6,20.11
7/2/1997,331.45,20.39
7/3/1997,332.3,19.48
7/4/1997,325.2,
7/7/1997,318.75,19.53
7/8/1997,317.6,19.67
7/9/1997,315.75,19.4
7/10/1997,319.65,19.22
7/11/1997,320.6,19.39
7/14/1997,321.35,18.92
7/15/1997,319,19.81
7/16/1997,319.5,19.57
7/17/1997,318.75,19.92
7/18/1997,323.45,19.22
7/21/1997,328.05,19.25
7/22/1997,326,19.25
7/23/1997,324.35,19.68
7/24/1997,321.8,19.71
7/25/1997,324.5,19.71
7/28/1997,325.4,19.67
7/29/1997,327.5,20.08
7/30/1997,326.4,20.43
7/31/1997,326,20.19
8/1/1997,325.3,20.27
8/4/1997,324.05,20.81
8/5/1997,323.35,20.79
8/6/1997,318.85,20.46
8/7/1997,318.95,20.09
8/8/1997,321.6,19.58
8/11/1997,326.2,19.73
8/12/1997,327.6,19.91
8/13/1997,328.6,20.19
8/14/1997,327.3,20.02
8/15/1997,323.5,20.08
8/18/1997,326.05,19.94
8/19/1997,322.1,20.04
8/20/1997,322,20.07
8/21/1997,321.9,19.83
8/22/1997,321.8,19.7
8/26/1997,325.4,19.31
8/27/1997,325.3,19.65
8/28/1997,324.7,19.59
8/29/1997,325.4,19.66
9/1/1997,324.4,
9/2/1997,324.5,19.73
9/3/1997,322,19.65
9/4/1997,321.8,19.46
9/5/1997,321.6,19.61
9/8/1997,322.05,19.43
9/9/1997,321,19.5
9/10/1997,321,19.5
9/11/1997,321.05,19.41
9/12/1997,323.25,19.37
9/15/1997,323.15,19.3
9/16/1997,321.8,19.67
9/17/1997,319.95,19.44
9/18/1997,320.65,19.41
9/19/1997,321.15,19.37
9/22/1997,321.1,19.61
9/23/1997,320.7,19.71
9/24/1997,322,20.03
9/25/1997,323.15,20.38
9/26/1997,325.45,20.87
9/29/1997,327.05,21.29
9/30/1997,328.75,21.13
10/1/1997,336.8,21.02
10/2/1997,331.75,21.82
10/3/1997,331.1,22.86
10/6/1997,334.15,21.97
10/7/1997,331.5,21.88
10/8/1997,331.9,22.19
10/9/1997,333.75,22.01
10/10/1997,327.9,22.01
10/13/1997,328.8,21.34
10/14/1997,328.1,20.75
10/15/1997,325.6,20.65
10/16/1997,327.3,20.98
10/17/1997,324.2,21.41
10/20/1997,324.25,20.69
10/21/1997,323,20.68
10/22/1997,322.7,21.44
10/23/1997,323.3,21.18
10/24/1997,321.9,20.99
10/27/1997,311.8,21.03
10/28/1997,313.75,20.4
10/29/1997,313.7,20.82
10/30/1997,314,21.26
10/31/1997,310.4,21.1
11/3/1997,313.5,20.91
11/4/1997,313.3,20.64
11/5/1997,314.6,20.44
11/6/1997,312.25,20.46
11/7/1997,313.25,20.8
11/10/1997,309.7,20.46
11/11/1997,310.6,20.54
11/12/1997,310.1,20.53
11/13/1997,308.35,20.76
11/14/1997,304.5,21.01
11/17/1997,303,20.29
11/18/1997,303.65,20.01
11/19/1997,306.4,19.82
11/20/1997,303.05,19.17
11/21/1997,303.4,19.76
11/24/1997,305.5,19.41
11/25/1997,301.7,19.35
11/26/1997,297,19.13
11/27/1997,296.15,
11/28/1997,296.9,
12/1/1997,293.35,18.76
12/2/1997,293.5,18.67
12/3/1997,291.1,18.81
12/4/1997,289.85,18.49
12/5/1997,287.05,18.72
12/8/1997,288.1,18.86
12/9/1997,285.5,18.79
12/10/1997,285.05,18.15
12/11/1997,286.15,18.18
12/12/1997,283.05,18.21
12/15/1997,283.2,18.18
12/16/1997,283.25,18.19
12/17/1997,286.1,18.22
12/18/1997,287.05,18.51
12/19/1997,289.25,18.46
12/22/1997,290.45,18.29
12/23/1997,292.2,18.39
12/24/1997,296.1,18.36
12/29/1997,293.9,17.64
12/30/1997,290.9,17.6
12/31/1997,289.2,17.65
1/2/1998,287.7,17.41
1/5/1998,287.35,16.95
1/6/1998,281.8,16.64
1/7/1998,282.1,16.91
1/8/1998,282.9,17.01
1/9/1998,281.9,16.65
1/12/1998,278.5,16.53
1/13/1998,279.05,16.44
1/14/1998,285.9,16.54
1/15/1998,281.1,16.35
1/16/1998,287.35,16.48
1/19/1998,285.75,
1/20/1998,287.2,16.43
1/21/1998,291.9,16.05
1/22/1998,293.8,15.93
1/23/1998,291.45,15.65
1/26/1998,304.5,16.96
1/27/1998,300,17.06
1/28/1998,298.25,17.35
1/29/1998,304.25,17.93
1/30/1998,301.8,17.21
2/2/1998,302,17.07
2/3/1998,299.7,16.43
2/4/1998,295.2,16.42
2/5/1998,298.9,16.63
2/6/1998,301.6,16.72
2/9/1998,300,16.59
2/10/1998,300.75,16.48
2/11/1998,298.95,16.17
2/12/1998,299,15.97
2/13/1998,298,16.03
2/16/1998,297.7,
2/17/1998,299.2,15.64
2/18/1998,297.8,16.24
2/19/1998,298.3,16.12
2/20/1998,298.35,16.13
2/23/1998,295.2,15.23
2/24/1998,292.35,15.14
2/25/1998,292.3,15.28
2/26/1998,293,15.41
2/27/1998,296.55,15.44
3/2/1998,299.75,15.32
3/3/1998,297.65,15.28
3/4/1998,296,15.33
3/5/1998,294.7,15.34
3/6/1998,294.25,14.9
3/9/1998,294.45,14.58
3/10/1998,294.3,14.54
3/11/1998,295.25,14.3
3/12/1998,294,14.4
3/13/1998,295.15,14.19
3/16/1998,294.15,13.41
3/17/1998,293.8,13.67
3/18/1998,289.1,14.36
3/19/1998,291.3,14.43
3/20/1998,291.1,14.31
3/23/1998,292.8,16.14
3/24/1998,298.85,15.52
3/25/1998,298.5,16.69
3/26/1998,299.2,16.92
3/27/1998,302.75,16.84
3/30/1998,302.2,16.32
3/31/1998,299.9,15.75
4/1/1998,301.6,15.69
4/2/1998,299.3,16.04
4/3/1998,305.95,16.08
4/6/1998,313.5,15.48
4/7/1998,309.15,15.39
4/8/1998,309.75,15.71
4/9/1998,308.35,15.61
4/14/1998,309.5,15.18
4/15/1998,308.35,15.64
4/16/1998,306.3,15.97
4/17/1998,308.2,15.49
4/20/1998,307.3,15.52
4/21/1998,307.2,15.57
4/22/1998,311.2,15.07
4/23/1998,314.6,13.09
4/24/1998,312.65,13.23
4/27/1998,311.4,15.43
4/28/1998,308.6,15.9
4/29/1998,307.55,15.43
4/30/1998,310.7,15.56
5/1/1998,306.1,16.25
5/5/1998,304.2,15.48
5/6/1998,303.5,15.45
5/7/1998,299,15.26
5/8/1998,299.15,15.21
5/11/1998,299,15.26
5/12/1998,299.9,15.21
5/13/1998,295.6,15.01
5/14/1998,296.9,15.15
5/15/1998,302.3,14.51
5/18/1998,299.7,14.15
5/19/1998,299,13.01
5/20/1998,298.1,13.36
5/21/1998,300.05,14.21
5/22/1998,300.7,14.81
5/26/1998,298.85,14.9
5/27/1998,292.6,14.98
5/28/1998,293.4,14.88
5/29/1998,292.4,15.21
6/1/1998,292.35,14.99
6/2/1998,289.2,14.81
6/3/1998,293.35,14.94
6/4/1998,292.05,15.24
6/5/1998,292.2,15.13
6/8/1998,290.3,14.49
6/9/1998,296.25,13.76
6/10/1998,294.15,13.54
6/11/1998,292.9,12.67
6/12/1998,288.1,12.66
6/15/1998,286.1,11.69
6/16/1998,286.4,12.38
6/17/1998,288.4,12.55
6/18/1998,293.05,11.8
6/19/1998,293.4,11.8
6/22/1998,294.75,13.54
6/23/1998,295.55,14.65
6/24/1998,293.9,14.54
6/25/1998,293.25,13.9
6/26/1998,294.5,14.21
6/29/1998,293,14.29
6/30/1998,295.75,14.3
7/1/1998,297.1,14.47
7/2/1998,295.75,14.58
7/3/1998,293.9,
7/6/1998,293.15,13.87
7/7/1998,293.1,13.83
7/8/1998,294.35,14.01
7/9/1998,292.2,14.01
7/10/1998,291.35,13.96
7/13/1998,290.7,14.06
7/14/1998,292.2,14.87
7/15/1998,292.8,14.9
7/16/1998,294.35,14.54
7/17/1998,293.6,14.02
7/20/1998,294.65,13.44
7/21/1998,295.2,13.83
7/22/1998,294.4,14.29
7/23/1998,292.9,13.97
7/24/1998,293.75,13.93
7/27/1998,290.75,14.37
7/28/1998,290.35,14.2
7/29/1998,291,14.13
7/30/1998,289.15,14.25
7/31/1998,289.4,14.27
8/3/1998,286.65,13.93
8/4/1998,285.7,13.69
8/5/1998,288.85,13.8
8/6/1998,286.85,13.87
8/7/1998,286.2,13.85
8/10/1998,286.2,13.11
8/11/1998,284.5,12.87
8/12/1998,285.5,12.76
8/13/1998,282.7,13.44
8/14/1998,284.8,13.4
8/17/1998,283.3,13.26
8/18/1998,284.4,13.13
8/19/1998,285.75,13.21
8/20/1998,283.7,13.62
8/21/1998,284.45,13.44
8/24/1998,284.3,13.78
8/25/1998,283.9,13.9
8/26/1998,282.5,13.67
8/27/1998,280.9,13.35
8/28/1998,273.4,13.54
8/31/1998,,13.29
9/1/1998,277.7,13.62
9/2/1998,280,13.72
9/3/1998,279.65,14.7
9/4/1998,285.4,14.59
9/7/1998,288.35,
9/8/1998,287.3,14.34
9/9/1998,284.15,14.37
9/10/1998,285.65,14.71
9/11/1998,293.75,14.39
9/14/1998,290.3,14.46
9/15/1998,290.35,14.72
9/16/1998,289.15,14.6
9/17/1998,287.65,15.07
9/18/1998,290.85,15.53
9/21/1998,292.1,15.58
9/22/1998,288.5,15.73
9/23/1998,288,15.8
9/24/1998,290.6,15.99
9/25/1998,296.35,15.8
9/28/1998,293.8,15.74
9/29/1998,296.85,16.01
9/30/1998,294.1,16.19
10/1/1998,299,15.52
10/2/1998,301.4,15.71
10/5/1998,298.75,15.24
10/6/1998,296.35,15.6
10/7/1998,298.85,15.03
10/8/1998,302.35,14.57
10/9/1998,299.65,14.64
10/12/1998,296.65,14.47
10/13/1998,296.8,14.27
10/14/1998,296.6,14.09
10/15/1998,296,14.08
10/16/1998,300.45,14.16
10/19/1998,298.35,13.39
10/20/1998,295.85,13.45
10/21/1998,296.9,14.14
10/22/1998,293.75,14
10/23/1998,292.85,14.06
10/26/1998,291.2,14.39
10/27/1998,293,14.19
10/28/1998,293.75,14.35
10/29/1998,293.5,14.31
10/30/1998,293.1,14.48
11/2/1998,292.75,14.45
11/3/1998,290.1,14.24
11/4/1998,290.1,14.09
11/5/1998,290.9,13.93
11/6/1998,293.6,13.93
11/9/1998,292.4,13.39
11/10/1998,291.75,13.54
11/11/1998,293.6,13.63
11/12/1998,293,14.04
11/13/1998,297.2,13.57
11/16/1998,295.35,12.81
11/17/1998,294.6,12.46
11/18/1998,294.4,12.33
11/19/1998,297.85,12.21
11/20/1998,296.05,12.2
11/23/1998,295.6,12.51
11/24/1998,295.95,11.48
11/25/1998,296.2,10.86
11/26/1998,296.25,
11/27/1998,295.7,
11/30/1998,295.75,11.37
12/1/1998,293.35,11.27
12/2/1998,293.9,11.31
12/3/1998,292.95,11.25
12/4/1998,292.4,11.2
12/7/1998,292.35,11.61
12/8/1998,294.5,11.33
12/9/1998,293.5,11.2
12/10/1998,294.9,10.82
12/11/1998,294.3,10.86
12/14/1998,291.25,11.3
12/15/1998,292.5,11.64
12/16/1998,292.55,12.55
12/17/1998,293.75,11.05
12/18/1998,292.35,10.95
12/21/1998,289.95,10.86
12/22/1998,288.7,10.99
12/23/1998,287.7,11.12
12/24/1998,286.65,11.03
12/29/1998,286.7,11.82
12/30/1998,286.8,11.75
12/31/1998,287.45,12.14
1/4/1999,288.25,12.42
1/5/1999,287,12.04
1/6/1999,287.15,12.84
1/7/1999,288.6,12.99
1/8/1999,290.9,13.06
1/11/1999,291.25,13.43
1/12/1999,291.4,12.91
1/13/1999,288.2,12.33
1/14/1999,285.7,12.23
1/15/1999,285.85,12.21
1/18/1999,286.95,
1/19/1999,287.3,12.13
1/20/1999,285.9,11.82
1/21/1999,287.1,12.45
1/22/1999,287.75,12.62
1/25/1999,286.3,12.41
1/26/1999,287.3,12.16
1/27/1999,285.8,12.4
1/28/1999,282.3,12.52
1/29/1999,285.65,12.81
2/1/1999,287.1,12.36
2/2/1999,289.75,12.21
2/3/1999,287.55,12.42
2/4/1999,287.25,11.94
2/5/1999,289.75,11.85
2/8/1999,288.85,11.65
2/9/1999,287.65,11.66
2/10/1999,287.1,11.88
2/11/1999,287.5,11.94
2/12/1999,287.4,11.9
2/15/1999,290.05,
2/16/1999,288.05,11.38
2/17/1999,285.35,11.49
2/18/1999,285.65,11.97
2/19/1999,287.05,11.79
2/22/1999,287.2,11.97
2/23/1999,286.65,12.44
2/24/1999,286.1,12.49
2/25/1999,287.1,12.61
2/26/1999,286.8,12.31
3/1/1999,287.05,12.28
3/2/1999,286.4,12.66
3/3/1999,286.65,12.92
3/4/1999,286.7,13.32
3/5/1999,287.9,13.33
3/8/1999,288.5,13.63
3/9/1999,291.9,13.78
3/10/1999,291.5,14.74
3/11/1999,293.8,14.3
3/12/1999,293.65,14.51
3/15/1999,291.25,14.48
3/16/1999,286.8,14.6
3/17/1999,283.9,15.11
3/18/1999,284.35,15.11
3/19/1999,283.45,15.26
3/22/1999,284.5,15.39
3/23/1999,285.1,15.36
3/24/1999,284.25,15.18
3/25/1999,283.75,15.66
3/26/1999,282,16.16
3/29/1999,280.35,16.46
3/30/1999,280.05,16.66
3/31/1999,279.8,16.66
4/1/1999,280.5,16.65
4/6/1999,278.35,16.79
4/7/1999,280.25,16.02
4/8/1999,280.4,15.92
4/9/1999,281.6,16.59
4/12/1999,282.7,16.44
4/13/1999,282.5,16.73
4/14/1999,283.85,16.51
4/15/1999,281.25,16.85
4/16/1999,283.9,17.34
4/19/1999,284.65,17.82
4/20/1999,284.55,17.79
4/21/1999,283.9,18.05
4/22/1999,283.35,18.02
4/23/1999,283.7,17.96
4/26/1999,283.1,17.67
4/27/1999,281.5,17.82
4/28/1999,282.8,18.43
4/29/1999,283.7,18.53
4/30/1999,285.85,18.69
5/4/1999,285.6,18.94
5/5/1999,285.5,18.89
5/6/1999,288.1,18.23
5/7/1999,283.4,18.23
5/10/1999,280.65,18.57
5/11/1999,278.3,17.84
5/12/1999,278,17.44
5/13/1999,278.4,18.11
5/14/1999,277.2,18.04
5/17/1999,276.1,17.76
5/18/1999,274.7,17.09
5/19/1999,272.85,16.77
5/20/1999,274.4,17.04
5/21/1999,274.85,17.22
5/24/1999,272.2,16.77
5/25/1999,272.65,17.25
5/26/1999,269.5,17.32
5/27/1999,268.25,17.18
5/28/1999,271.05,16.85
6/1/1999,265.5,16.31
6/2/1999,267.05,16.61
6/3/1999,263.85,16.81
6/4/1999,266.5,17.36
6/7/1999,266.35,17.91
6/8/1999,263.85,17.66
6/9/1999,262,17.98
6/10/1999,258.35,17.82
6/11/1999,259.2,18.45
6/14/1999,259.3,18.24
6/15/1999,259.65,18.61
6/16/1999,258.9,17.92
6/17/1999,259,18.25
6/18/1999,260.5,18.01
6/21/1999,259.15,17.79
6/22/1999,259.15,17.62
6/23/1999,258.7,18.42
6/24/1999,260.7,18.26
6/25/1999,261.15,18.17
6/28/1999,260,18.22
6/29/1999,260.8,18.56
6/30/1999,261.2,19.33
7/1/1999,263,19.39
7/2/1999,262.9,19.7
7/5/1999,262.85,
7/6/1999,261.3,19.78
7/7/1999,256.2,19.98
7/8/1999,256.4,19.76
7/9/1999,257,19.94
7/12/1999,256.05,19.92
7/13/1999,254.25,20.33
7/14/1999,255.6,19.89
7/15/1999,253.75,20.26
7/16/1999,254.8,20.66
7/19/1999,253.15,20.28
7/20/1999,253,19.38
7/21/1999,252.9,19.54
7/22/1999,255.35,19.84
7/23/1999,254.9,20.41
7/26/1999,253.5,20.49
7/27/1999,254.2,20.4
7/28/1999,254,20.61
7/29/1999,254.5,21.09
7/30/1999,256.75,20.52
8/2/1999,255.35,20.46
8/3/1999,255.7,20.21
8/4/1999,257.5,20.49
8/5/1999,256.25,20.67
8/6/1999,255.3,20.89
8/9/1999,256.45,21.26
8/10/1999,257,21.31
8/11/1999,256.9,21.54
8/12/1999,260.2,21.42
8/13/1999,260.7,21.67
8/16/1999,259.25,21.34
8/17/1999,259,21.7
8/18/1999,261.5,21.54
8/19/1999,258.6,21.86
8/20/1999,258.6,21.66
8/23/1999,257.5,21.61
8/24/1999,254.2,21.36
8/25/1999,253.2,20.66
8/26/1999,253.15,21.09
8/27/1999,254.7,21.31
8/31/1999,254.6,22.15
9/1/1999,255.45,21.79
9/2/1999,254.05,21.54
9/3/1999,255.4,22
9/6/1999,254.9,
9/7/1999,254.9,22.58
9/8/1999,256,22.64
9/9/1999,256.8,23.24
9/10/1999,256.2,23.55
9/13/1999,256.6,24.18
9/14/1999,256.7,23.86
9/15/1999,257.4,24.1
9/16/1999,255.7,24.52
9/17/1999,255.2,24.72
9/20/1999,255.3,24.32
9/21/1999,255.2,24.48
9/22/1999,262.6,24.26
9/23/1999,263.4,24.76
9/24/1999,265.6,24.81
9/27/1999,281.7,24.63
9/28/1999,288.25,24.52
9/29/1999,317.25,24.69
9/30/1999,303.75,24.54
10/1/1999,303,24.51
10/4/1999,311.75,23.71
10/5/1999,326.25,23.37
10/6/1999,325,23.24
10/7/1999,318,22.46
10/8/1999,322.75,20.81
10/11/1999,317.75,21.58
10/12/1999,323.5,22.93
10/13/1999,320.5,22.93
10/14/1999,322.65,22.46
10/15/1999,316,22.81
10/18/1999,317.65,22.44
10/19/1999,309,22.36
10/20/1999,309.75,22.21
10/21/1999,305.5,22.74
10/22/1999,303.25,23.48
10/25/1999,302.4,23.22
10/26/1999,297.95,23.17
10/27/1999,290.4,22.71
10/28/1999,300.9,21.59
10/29/1999,298.85,21.79
11/1/1999,293.85,22.44
11/2/1999,292.05,22.49
11/3/1999,291.75,22.59
11/4/1999,292.25,23.17
11/5/1999,292,22.93
11/8/1999,289,23.28
11/9/1999,291.25,24.21
11/10/1999,291.85,24.37
11/11/1999,296.25,24.33
11/12/1999,292.8,24.91
11/15/1999,292.7,25.31
11/16/1999,292,26.04
11/17/1999,295.45,26.57
11/18/1999,293.65,25.71
11/19/1999,293.7,26.61
11/22/1999,294.4,28.03
11/23/1999,296.7,26.91
11/24/1999,297.85,27.22
11/25/1999,298.5,
11/26/1999,297.2,27.22
11/29/1999,293.1,25.84
11/30/1999,292,24.87
12/1/1999,291.4,25.01
12/2/1999,289.25,25.88
12/3/1999,280.85,25.71
12/6/1999,277.25,26.67
12/7/1999,280,26.36
12/8/1999,283.3,26.69
12/9/1999,279.6,26
12/10/1999,278.45,25.21
12/13/1999,279.75,25.37
12/14/1999,280.3,25.87
12/15/1999,279.85,26.28
12/16/1999,280.25,26.74
12/17/1999,283.05,26.76
12/20/1999,284.25,26.55
12/21/1999,284.6,26.34
12/22/1999,287,25.51
12/23/1999,286.4,25.86
12/24/1999,287.8,
12/29/1999,290.65,26.41
12/30/1999,290.85,25.76
1/4/2000,282.05,25.56
1/5/2000,282.1,24.65
1/6/2000,280.35,24.79
1/7/2000,282,24.79
1/10/2000,281.7,24.71
1/11/2000,281.7,25.69
1/12/2000,282.25,26.3
1/13/2000,282.2,26.63
1/14/2000,284.15,28.01
1/17/2000,284.9,
1/18/2000,286.85,28.98
1/19/2000,288.75,29.11
1/20/2000,288.35,29.67
1/21/2000,287.7,29.71
1/24/2000,287.45,29.25
1/25/2000,288.7,30.28
1/26/2000,284.9,27.66
1/27/2000,286.5,27.22
1/28/2000,286.15,27.27
1/31/2000,283.05,27.65
2/1/2000,283.65,28.28
2/2/2000,283.1,27.52
2/3/2000,285.25,28.26
2/4/2000,287.5,28.67
2/7/2000,316.6,28.4
2/8/2000,303.15,28.05
2/9/2000,306,28.71
2/10/2000,311.25,29.49
2/11/2000,316.5,29.51
2/14/2000,308.75,30.3
2/15/2000,307,30.17
2/16/2000,300.5,30.01
2/17/2000,306.25,29.37
2/18/2000,302.25,29.51
2/21/2000,305.75,
2/22/2000,305.4,29.63
2/23/2000,305.25,30.19
2/24/2000,299.9,30.23
2/25/2000,297.15,30.34
2/28/2000,292.75,30.11
2/29/2000,294,30.57
3/1/2000,293.75,31.71
3/2/2000,289,31.51
3/3/2000,289.3,31.46
3/6/2000,289.25,32.19
3/7/2000,288.35,33.9
3/8/2000,292.75,31.22
3/9/2000,289,31.61
3/10/2000,292.1,31.76
3/13/2000,289.65,32.11
3/14/2000,290.3,31.93
3/15/2000,288.7,30.47
3/16/2000,288.4,31.1
3/17/2000,285.5,30.86
3/20/2000,284.85,29.33
3/21/2000,286.15,28.01
3/22/2000,289.4,27.28
3/23/2000,286.5,27.47
3/24/2000,284.9,27.86
3/27/2000,284.35,27.59
3/28/2000,280.3,27.1
3/29/2000,279.1,26.36
3/30/2000,276.7,26.67
3/31/2000,275.9,26.86
4/3/2000,278.8,26.28
4/4/2000,276.75,25.46
4/5/2000,283.1,25.76
4/6/2000,278.85,25.51
4/7/2000,279.95,24.97
4/10/2000,281.5,23.91
4/11/2000,281.2,24.17
4/12/2000,280.25,25.49
4/13/2000,281.4,25.29
4/14/2000,280.65,25.48
4/17/2000,283.5,26.06
4/18/2000,281.8,25.92
4/19/2000,281.4,27.38
4/20/2000,280.5,27.29
4/25/2000,280,26.41
4/26/2000,277.7,24.69
4/27/2000,276.1,25.53
4/28/2000,275.85,25.71
5/2/2000,275,26.86
5/3/2000,277.6,26.6
5/4/2000,277.3,27.08
5/5/2000,280.5,27.37
5/8/2000,277.25,28.05
5/9/2000,276.9,28.46
5/10/2000,277.8,28.1
5/11/2000,277,29.25
5/12/2000,276.2,29.64
5/15/2000,275.65,29.95
5/16/2000,275.7,29.76
5/17/2000,274.85,29.38
5/18/2000,272.5,30.28
5/19/2000,273.75,30.02
5/22/2000,274,28.62
5/23/2000,275.15,28.61
5/24/2000,273.9,29.89
5/25/2000,273,30.43
5/26/2000,270.45,29.76
5/30/2000,274.4,30.36
5/31/2000,272.25,29.03
6/1/2000,272.8,30.19
6/2/2000,272.95,30.34
6/5/2000,281.7,29.87
6/6/2000,284.8,29.78
6/7/2000,286.95,29.29
6/8/2000,285.1,29.78
6/9/2000,285.15,30.22
6/12/2000,284.1,31.76
6/13/2000,293,32.73
6/14/2000,286.05,32.72
6/15/2000,289.15,32.7
6/16/2000,290.3,32.35
6/19/2000,288.1,31.57
6/20/2000,286.4,33.07
6/21/2000,286.6,33.64
6/22/2000,286.1,34.72
6/23/2000,285.3,34.76
6/26/2000,283,31.56
6/27/2000,284.2,32.01
6/28/2000,286.35,31.86
6/29/2000,290.85,32.73
6/30/2000,289.15,32.44
7/3/2000,288.05,
7/4/2000,287.8,
7/5/2000,287.7,30.76
7/6/2000,285.4,30.19
7/7/2000,284.15,30.26
7/10/2000,284.25,29.51
7/11/2000,283.6,29.61
7/12/2000,282.85,30.34
7/13/2000,280.65,31.41
7/14/2000,280.65,31.31
7/17/2000,282.4,30.71
7/18/2000,282.65,31.94
7/19/2000,281.8,31.1
7/20/2000,277.9,30.94
7/21/2000,280.35,28.56
7/24/2000,280.05,27.97
7/25/2000,278.75,27.89
7/26/2000,280.15,27.81
7/27/2000,280.2,28.21
7/28/2000,278.45,28.22
7/31/2000,277.4,27.5
8/1/2000,277.3,27.85
8/2/2000,277.15,28.27
8/3/2000,276.65,28.92
8/4/2000,273.3,29.94
8/7/2000,273.5,28.93
8/8/2000,274,29.26
8/9/2000,272.3,30.38
8/10/2000,272.45,31.09
8/11/2000,273.15,31.02
8/14/2000,275.45,31.92
8/15/2000,274.7,31.43
8/16/2000,275.5,31.91
8/17/2000,277.15,31.88
8/18/2000,277.15,31.97
8/21/2000,276.4,32.42
8/22/2000,274,31.24
8/23/2000,272.45,31.23
8/24/2000,272,33.41
8/25/2000,273.35,34.01
8/29/2000,274,32.73
8/30/2000,272.6,33.25
8/31/2000,274.95,33.09
9/1/2000,276.6,33.42
9/4/2000,277,
9/5/2000,276.2,33.92
9/6/2000,275.3,34.97
9/7/2000,272.95,35.18
9/8/2000,274.1,33.62
9/11/2000,272.6,35.14
9/12/2000,272.8,34.25
9/13/2000,272.8,33.87
9/14/2000,272.8,34.37
9/15/2000,272.85,35.87
9/18/2000,272.45,36.75
9/19/2000,272,36.96
9/20/2000,271.1,37.22
9/21/2000,269.65,33.84
9/22/2000,272.35,32.66
9/25/2000,273.55,31.5
9/26/2000,274.05,31.78
9/27/2000,274.75,31.23
9/28/2000,277.2,30.26
9/29/2000,274.1,30.87
10/2/2000,274.3,32.05
10/3/2000,272.4,31.86
10/4/2000,271.3,30.91
10/5/2000,271.35,30.66
10/6/2000,270.8,30.86
10/9/2000,270.25,31.98
10/10/2000,269.75,33.29
10/11/2000,273,33.2
10/12/2000,270.8,36.06
10/13/2000,275.85,34.96
10/16/2000,272.05,33.18
10/17/2000,270.55,33.36
10/18/2000,271.3,33.51
10/19/2000,270.5,33.06
10/20/2000,271.5,34.31
10/23/2000,271.25,34.9
10/24/2000,270.4,34.53
10/25/2000,269.3,33.62
10/26/2000,266.75,33.75
10/27/2000,266.05,32.78
10/30/2000,265.65,32.86
10/31/2000,263.8,32.7
11/1/2000,266,33.14
11/2/2000,265.75,32.59
11/3/2000,266.45,32.62
11/6/2000,265.75,33.02
11/7/2000,264.1,33.44
11/8/2000,265,32.92
11/9/2000,264.3,33.87
11/10/2000,265.15,34.05
11/13/2000,264.3,34.3
11/14/2000,264.5,34.72
11/15/2000,265.25,35.54
11/16/2000,265.4,34.84
11/17/2000,266.5,35.62
11/20/2000,265.75,35.98
11/21/2000,267.25,35.54
11/22/2000,266.45,36.06
11/23/2000,265.9,
11/24/2000,266,36.06
11/27/2000,266.2,36.24
11/28/2000,269.75,34.02
11/29/2000,269,34.58
11/30/2000,267,33.61
12/1/2000,271.2,32.06
12/4/2000,271.15,31.28
12/5/2000,271.85,29.25
12/6/2000,270.85,30.24
12/7/2000,275.1,29.36
12/8/2000,273.3,28.31
12/11/2000,272.5,29.75
12/12/2000,271,29.81
12/13/2000,269.95,28.75
12/14/2000,269.7,28.06
12/15/2000,270.3,28.86
12/18/2000,270.5,29.52
12/19/2000,269.45,29.34
12/20/2000,270.2,25.83
12/21/2000,273,26.06
12/22/2000,273.95,26.16
12/27/2000,274.7,26.55
12/28/2000,274.6,25.82
12/29/2000,272.65,26.72
1/2/2001,272.8,27.29
1/3/2001,269,27.93
1/4/2001,268.75,27.95
1/5/2001,268,28.02
1/8/2001,268.6,27.44
1/9/2001,267.75,27.72
1/10/2001,266.7,29.42
1/11/2001,264.8,29.42
1/12/2001,263.65,30.07
1/15/2001,263.35,
1/16/2001,264.5,30.19
1/17/2001,263.1,29.77
1/18/2001,264.1,30.42
1/19/2001,265.75,32.12
1/22/2001,266.1,32.21
1/23/2001,267.1,31.66
1/24/2001,265.7,31.46
1/25/2001,263.6,31.61
1/26/2001,264.5,29.79
1/29/2001,263.1,29.07
1/30/2001,263.4,29.12
1/31/2001,266.2,28.62
2/1/2001,266.85,29.88
2/2/2001,268,31.27
2/5/2001,266.25,30.55
2/6/2001,264.55,30.27
2/7/2001,262.9,31.27
2/8/2001,263.4,31.57
2/9/2001,260.5,30.93
